name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
upscayl,TypeScript,31596,1461,2022-07-30 17:19:20+00:00,2024-11-25 13:50:08+00:00,https://github.com/upscayl/upscayl,2.3589041095890413,861,12,TRUE,13394.355400696862,619.3554006968641,34518,14013.710801393727,21.626283367556468,TRUE,Moderate Popularity,1.1015240173228866
chatgpt-web,Vue,31592,11222,2023-02-09 03:21:37+00:00,2024-08-16 15:26:57+00:00,https://github.com/Chanzhaoyu/chatgpt-web,1.830136986,668,113,TRUE,17262.095808383234,6131.781437125748,54036,23393.877245508982,2.815184459,TRUE,Moderate Popularity,5.4031538232668845
vllm,Python,31473,4778,2023-02-09 11:23:20+00:00,2024-12-07 20:06:08+00:00,https://github.com/vllm-project/vllm,1.8273972602739725,667,0,TRUE,17222.85607196402,2614.647676161919,41029,19837.50374812594,6.587065717873587,TRUE,Moderate Popularity,2.5365025841074638
openpose,C++,31428,7879,2017-04-24 14:06:31+00:00,2024-08-03 01:59:11+00:00,https://github.com/CMU-Perceptual-Computing-Lab/openpose,7.627397260273972,2784,127,TRUE,4120.4094827586205,1032.9867097701149,47186,5153.396192528736,3.9888310699327327,TRUE,Moderate Popularity,3.8934620428223523
vault,Go,31363,4236,2015-02-25 00:15:59+00:00,2024-12-07 01:01:25+00:00,https://github.com/hashicorp/vault,9.791780821917808,3574,1,TRUE,3202.992445439284,432.6077224398433,39835,3635.600167879127,7.403918791312559,TRUE,Moderate Popularity,2.2733533890927524
swc,Rust,31340,1236,2017-12-22 11:40:14+00:00,2024-12-07 09:01:18+00:00,https://github.com/swc-project/swc,6.964383561643835,2542,0,TRUE,4500.039339103068,177.47442958300553,33812,4677.513768686074,25.355987055016183,TRUE,Moderate Popularity,0.9459265871048079
How-To-Ask-Questions-The-Smart-Way,JavaScript,31336,5659,2015-03-28 16:52:40+00:00,2024-04-14 04:42:07+00:00,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,9.704109589041096,3542,237,FALSE,3229.1473743647657,583.1549971767363,42654,3812.302371541502,5.537374094362962,TRUE,Moderate Popularity,2.8946411451618235
portainer,TypeScript,31261,2493,2016-05-19 20:15:28+00:00,2024-12-06 13:12:16+00:00,https://github.com/portainer/portainer,8.558904109589042,3124,1,TRUE,3652.453585147247,291.27560819462224,36247,3943.729193341869,12.539510629763337,TRUE,Moderate Popularity,1.4825834462847256
graphql-engine,TypeScript,31219,2777,2018-06-18 07:57:36+00:00,2024-12-06 17:42:13+00:00,https://github.com/hasura/graphql-engine,6.476712328767123,2364,1,TRUE,4820.192470389171,428.76692047377327,36773,5248.959390862945,11.24198775657184,TRUE,Moderate Popularity,1.5985101435860138
modern-unix,Unknown,31200,787,2021-01-12 00:50:14+00:00,2024-09-10 19:48:56+00:00,https://github.com/ibraheemdev/modern-unix,3.9068493150684933,1426,88,TRUE,7985.974754558204,201.44109396914445,32774,8187.415848527349,39.64421855146124,FALSE,Moderate Popularity,0.7171586939513152
milvus,Go,31186,2959,2019-09-16 06:43:43+00:00,2024-12-07 06:42:46+00:00,https://github.com/milvus-io/milvus,5.230136986,1909,0,TRUE,5962.750130958617,565.7595599790466,37104,6528.509690937663,10.539371409259886,TRUE,Moderate Popularity,1.6714602135607788
plane,TypeScript,31090,1757,2022-11-19 12:55:01+00:00,2024-12-07 19:21:06+00:00,https://github.com/makeplane/plane,2.052054794520548,749,0,TRUE,15150.667556742323,856.2149533,34604,16006.88251001335,17.694934547524188,TRUE,Moderate Popularity,1.1204778119386867
awesome-php,Unknown,31067,5078,2013-11-26 03:14:19+00:00,2024-12-03 15:47:45+00:00,https://github.com/ziadoz/awesome-php,11.04109589041096,4030,4,TRUE,2813.760545905707,459.91811414392055,41223,3273.6786600496275,6.1179598267034265,FALSE,Moderate Popularity,2.579258818473338
nps,Go,30946,5606,2018-11-04 13:22:51+00:00,2024-05-30 03:51:08+00:00,https://github.com/ehang-io/nps,6.095890410958904,2225,191,FALSE,5076.5348314606745,919.6359550561798,42158,5996.170786516854,5.520156974669996,TRUE,Moderate Popularity,2.7853262366800005
jQuery-File-Upload,PHP,30944,7940,2010-12-01 15:35:32+00:00,2023-05-25 09:11:07+00:00,https://github.com/blueimp/jQuery-File-Upload,14.027397260273972,5120,562,FALSE,2205.96875,566.0351563,46824,2772.003906,3.897229219143577,TRUE,Moderate Popularity,3.8136797910674733
AnotherRedisDesktopManager,JavaScript,30941,2587,2019-01-08 06:01:56+00:00,2024-12-03 12:23:35+00:00,https://github.com/qishibo/AnotherRedisDesktopManager,5.917808219178082,2160,4,TRUE,5228.456018518519,437.1550925925926,36115,5665.611111111111,11.960185543100115,TRUE,Moderate Popularity,1.4534915754790791
yew,MDX,30924,1429,2017-12-16 14:19:02+00:00,2024-12-06 03:25:42+00:00,https://github.com/yewstack/yew,6.980821917808219,2548,2,TRUE,4429.850863422292,204.7036891679749,33782,4634.554552590267,21.64030790762771,TRUE,Moderate Popularity,0.9393147982853428
mattermost,TypeScript,30909,7411,2015-06-15 06:50:02+00:00,2024-12-07 18:00:21+00:00,https://github.com/mattermost/mattermost,9.487671232876712,3463,0,TRUE,3257.8068149003752,781.1189719896043,45731,4038.925787,4.170692214276076,TRUE,Moderate Popularity,3.5727902850782947
selenium,Java,30908,8226,2013-01-14 21:40:56+00:00,2024-12-07 03:31:52+00:00,https://github.com/SeleniumHQ/selenium,11.904109589041095,4345,1,TRUE,2596.414269275029,691.0218642117377,47360,3287.4361334867667,3.7573547289083393,TRUE,Moderate Popularity,3.931810418
C-Plus-Plus,C++,30894,7282,2016-07-16 10:19:45+00:00,2024-11-24 15:01:38+00:00,https://github.com/TheAlgorithms/C-Plus-Plus,8.4,3066,13,TRUE,3677.8571428571427,866.9047619047618,45458,4544.761904761905,4.242515792364735,TRUE,Moderate Popularity,3.5126230068211624
rxjs,TypeScript,30846,3006,2015-03-15 06:17:10+00:00,2024-06-28 08:43:02+00:00,https://github.com/ReactiveX/rxjs,9.739726027,3555,162,TRUE,3167.0295358649787,308.63291139240505,36858,3475.662447257384,10.261477045908183,TRUE,Moderate Popularity,1.617243545241165
vimrc,Vim Script,30825,7303,2012-05-29 16:19:29+00:00,2024-10-06 08:26:02+00:00,https://github.com/amix/vimrc,12.534246575342467,4575,62,TRUE,2459.262295081967,582.6437158469945,45431,3041.9060109289617,4.220868136382308,TRUE,Moderate Popularity,3.5066723968836437
serenity,C++,30819,3190,2018-12-02 19:28:41+00:00,2024-12-07 15:56:12+00:00,https://github.com/SerenityOS/serenity,6.019178082191781,2197,0,TRUE,5120.1342740100135,529.9726900318617,37199,5650.1069640418755,9.661128526645768,TRUE,Moderate Popularity,1.6923975448224184
ControlNet,Python,30815,2769,2023-02-01 02:43:30+00:00,2024-02-25 09:49:39+00:00,https://github.com/lllyasviel/ControlNet,1.8520547945205479,676,286,FALSE,16638.276627218936,1495.0961538461538,36353,18133.37278106509,11.12856626941134,TRUE,Moderate Popularity,1.5059451001135025
MS-DOS,Assembly,30813,4396,2018-06-25 18:26:02+00:00,2024-04-25 22:32:47+00:00,https://github.com/microsoft/MS-DOS,6.457534246575342,2357,226,FALSE,4771.635553669919,680.7551973,39605,5452.390750954603,7.0093266606005455,TRUE,Moderate Popularity,2.222663008
Blog,Unknown,30798,4710,2017-03-13 10:04:33+00:00,2023-12-15 03:01:37+00:00,https://github.com/mqyqingfeng/Blog,7.742465753424658,2826,359,FALSE,3977.8025477707006,608.3333333333333,40218,4586.135881104034,6.538853503184713,FALSE,Moderate Popularity,2.3577638930212568
learnGitBranching,JavaScript,30797,5770,2012-08-13 22:36:09+00:00,2024-12-01 22:57:46+00:00,https://github.com/pcottle/learnGitBranching,12.326027397260274,4499,6,TRUE,2498.5341186930427,468.1151366970438,42337,2966.6492553900866,5.337435008665511,TRUE,Moderate Popularity,2.8247765766361423
polars,Rust,30787,2001,2020-05-13 19:45:33+00:00,2024-12-07 19:42:07+00:00,https://github.com/pola-rs/polars,4.572602739726028,1669,0,TRUE,6732.926902336728,437.6063511084481,34789,7170.533253445176,15.385807096451774,TRUE,Moderate Popularity,1.1612505096587216
detectron2,Python,30731,7517,2019-09-05 21:30:20+00:00,2024-11-21 19:12:36+00:00,https://github.com/facebookresearch/detectron2,5.260273972602739,1920,16,TRUE,5842.091145833334,1429.0130208333335,45765,7271.104166666667,4.088200079819077,TRUE,Moderate Popularity,3.580283645740355
html2canvas,TypeScript,30715,4820,2011-07-16 01:05:58+00:00,2024-07-18 07:26:56+00:00,https://github.com/niklasvh/html2canvas,13.408219178082192,4894,142,TRUE,2290.759092766653,359.4809971393543,40355,2650.2400899060076,6.372406639004149,TRUE,Moderate Popularity,2.3879577286301474
jax,Python,30704,2832,2018-10-25 21:25:02+00:00,2024-12-07 23:01:03+00:00,https://github.com/jax-ml/jax,6.123287671232877,2235,0,TRUE,5014.299776286353,462.4966443,36368,5476.796420581655,10.841807909604519,TRUE,Moderate Popularity,1.5092509945232349
jq,C,30699,1585,2012-07-18 19:57:25+00:00,2024-12-01 10:49:45+00:00,https://github.com/jqlang/jq,12.397260273972602,4525,6,TRUE,2476.2729281767956,127.85082872928177,33869,2604.1237569060777,19.36845425867508,TRUE,Moderate Popularity,0.9584889858617915
HowToLiveLonger,Unknown,30688,2141,2022-04-16 04:15:18+00:00,2024-01-30 12:11:22+00:00,https://github.com/geekan/HowToLiveLonger,2.6465753424657534,966,312,FALSE,11595.36231884058,808.9699792960663,34970,12404.332298136645,14.333489023820645,FALSE,Moderate Popularity,1.201141635536161
swr,TypeScript,30674,1223,2019-10-28 18:16:01+00:00,2024-12-07 17:20:44+00:00,https://github.com/vercel/swr,5.115068493150685,1867,0,TRUE,5996.791644349224,239.09748259239421,33120,6235.889126941618,25.080948487326246,TRUE,Moderate Popularity,0.7934146583358127
lottie-web,JavaScript,30667,2884,2015-02-20 21:02:59+00:00,2024-11-19 12:25:21+00:00,https://github.com/airbnb/lottie-web,9.802739726027397,3578,18,TRUE,3128.411124,294.20346562325324,36435,3422.614589155953,10.633495145631068,TRUE,Moderate Popularity,1.524017322886707
awesome-docker,Unknown,30653,3003,2014-09-21 17:01:48+00:00,2024-12-01 10:22:31+00:00,https://github.com/veggiemonk/awesome-docker,10.219178082191782,3730,6,TRUE,2999.556300268096,293.8592493297587,36659,3293.415549597855,10.207459207459207,FALSE,Moderate Popularity,1.5733853460720464
fairseq,Python,30645,6420,2017-08-29 16:26:12+00:00,2024-10-18 16:40:02+00:00,https://github.com/facebookresearch/fairseq,7.279452054794521,2657,50,TRUE,4209.794881445238,881.9345126082047,43485,5091.729394053444,4.7733644859813085,TRUE,Moderate Popularity,3.077787695461007
windows,Shell,30597,2083,2024-01-14 13:09:40+00:00,2024-12-06 10:19:44+00:00,https://github.com/dockur/windows,0.8986301369863013,328,1,TRUE,34048.490853658535,2317.9725609756097,34763,36366.46341463415,14.688910225636102,TRUE,Moderate Popularity,1.1555202926818517
my-tv,C,30566,3425,2023-12-04 12:18:39+00:00,2024-06-20 06:21:11+00:00,https://github.com/lizongying/my-tv,1.010958904109589,369,170,TRUE,30234.661246612468,3387.8726287262875,37416,33622.533875338755,8.924379562043796,TRUE,Moderate Popularity,1.740222817283216
legado,Kotlin,30497,3971,2019-05-22 04:18:58+00:00,2024-12-07 07:08:10+00:00,https://github.com/gedoor/legado,5.550684931506849,2026,0,TRUE,5494.2769,715.4072063178678,38439,6209.684106614018,7.679929488793754,TRUE,Moderate Popularity,1.9656848160269762
p3c,Kotlin,30496,8066,2017-06-23 06:15:51+00:00,2024-08-06 08:22:02+00:00,https://github.com/alibaba/p3c,7.463013698630137,2724,123,TRUE,4086.2848751835536,1080.7966226138033,46628,5167.081497797357,3.780808331267047,TRUE,Moderate Popularity,3.7704827707803013
HEU_KMS_Activator,Unknown,30463,3160,2019-06-23 00:49:35+00:00,2024-11-11 14:13:01+00:00,https://github.com/zbezj/HEU_KMS_Activator,5.465753424657534,1995,26,TRUE,5573.431077694236,578.1453634085213,36783,6151.576441102757,9.640189873417722,FALSE,Moderate Popularity,1.6007140731925023
libpku,TeX,30460,8259,2018-11-22 13:33:06+00:00,2022-01-05 04:09:27+00:00,https://github.com/lib-pku/libpku,6.046575342465753,2207,1067,FALSE,5037.562301767105,1365.8971454463071,46978,6403.459447213412,3.688097832667393,TRUE,Moderate Popularity,3.847620307007394
nacos,Java,30439,12875,2018-06-15 06:49:27+00:00,2024-12-06 08:42:04+00:00,https://github.com/alibaba/nacos,6.484931506849315,2367,1,TRUE,4693.804393747359,1985.3717786227292,56189,6679.176172370089,2.3641941747572814,TRUE,Moderate Popularity,5.877659867543831
LLM101n,Unknown,30423,1661,2024-05-27 00:23:38+00:00,2024-08-01 01:20:33+00:00,https://github.com/karpathy/LLM101n,0.5342465753424658,195,129,TRUE,56945.61538461538,3109.0512820512818,33745,60054.666666666664,18.316074653822998,FALSE,Moderate Popularity,0.9311602587413358
spaCy,Python,30413,4416,2014-07-03 15:15:40+00:00,2024-11-19 09:43:56+00:00,https://github.com/explosion/spaCy,10.438356164383562,3810,18,TRUE,2913.5813648293965,423.0551181102362,39245,3336.6364829396325,6.887001811594203,TRUE,Moderate Popularity,2.1433215423099385
dotfiles,Shell,30398,8735,2011-09-05 18:07:54+00:00,2024-08-05 19:06:13+00:00,https://github.com/mathiasbynens/dotfiles,13.265753424657534,4842,124,TRUE,2291.4642709624122,658.4624122263527,47868,2949.926683188765,3.480022896393818,TRUE,Moderate Popularity,4.043770041984859
pytorch-tutorial,Python,30382,8142,2017-03-10 07:41:47+00:00,2023-08-15 10:17:50+00:00,https://github.com/yunjey/pytorch-tutorial,7.750684931506849,2829,480,FALSE,3919.911629551078,1050.4878048780488,46666,4970.399434429127,3.7315155981331367,TRUE,Moderate Popularity,3.7788577032849573
spring-boot-examples,Java,30299,12356,2016-11-05 05:32:33+00:00,2023-11-18 16:32:16+00:00,https://github.com/ityouknow/spring-boot-examples,8.093150684931507,2954,385,FALSE,3743.7830060934325,1526.7230873392011,55011,5270.506093432634,2.452168986727096,TRUE,Moderate Popularity,5.618036959899501
NeteaseCloudMusicApi,Unknown,30297,15780,2016-06-22 11:58:03+00:00,2024-02-28 02:47:42+00:00,https://github.com/Binaryify/NeteaseCloudMusicApi,8.465753424657533,3090,284,FALSE,3578.7718446601943,1863.980582524272,61857,5442.752427184467,1.919961977186312,FALSE,Moderate Popularity,7.126847168501438
RevokeMsgPatcher,C#,30249,3455,2019-07-21 15:12:52+00:00,2024-11-07 15:54:21+00:00,https://github.com/huiyadanli/RevokeMsgPatcher,5.3863013698630136,1966,30,TRUE,5615.913021363174,641.4420142,37159,6257.355036,8.755137481910275,TRUE,Moderate Popularity,1.6835818263964648
remix,TypeScript,30235,2564,2020-10-26 19:57:28+00:00,2024-12-06 07:04:20+00:00,https://github.com/remix-run/remix,4.117808219178082,1503,1,TRUE,7342.498336660014,622.6613439787093,35363,7965.159680638722,11.792121684867395,TRUE,Moderate Popularity,1.2877560690711538
floating-ui,TypeScript,30235,1615,2016-03-29 17:00:47+00:00,2024-12-06 03:43:54+00:00,https://github.com/floating-ui/floating-ui,8.698630136986301,3175,1,TRUE,3475.8346456692916,185.66141732283467,33465,3661.496062992126,18.721362229102166,TRUE,Moderate Popularity,0.8694502297596615
cockroach,Go,30234,3821,2014-02-06 00:18:47+00:00,2024-12-08 02:06:03+00:00,https://github.com/cockroachdb/cockroach,10.843835616438357,3958,0,TRUE,2788.1278423446183,352.36609398686204,37876,3140.493936,7.912588327662916,TRUE,Moderate Popularity,1.841603579181681
remote-jobs,JavaScript,30186,3175,2015-10-13 03:49:25+00:00,2024-10-21 00:11:34+00:00,https://github.com/remoteintech/remote-jobs,9.158904109589042,3343,48,TRUE,3295.8091534549803,346.65719413700265,36536,3642.466347591983,9.507401574803149,TRUE,Moderate Popularity,1.5462770119122395
WxJava,Java,30142,8711,2016-01-06 08:24:05+00:00,2024-12-05 03:17:58+00:00,https://github.com/binarywang/WxJava,8.926027397260274,3258,3,TRUE,3376.866175567833,975.9100675260896,47564,4352.776243093923,3.460222706922282,TRUE,Moderate Popularity,3.9767705819476125
linux-insides,Python,30101,3376,2015-01-03 18:44:57+00:00,2024-11-23 18:42:33+00:00,https://github.com/0xAX/linux-insides,9.934246575342465,3626,14,TRUE,3030.0234418091563,339.8345284,36853,3369.8579702151133,8.916172986,TRUE,Moderate Popularity,1.6161415804379209
slate,TypeScript,30054,3264,2016-06-18 01:52:42+00:00,2024-12-07 20:27:24+00:00,https://github.com/ianstormtaylor/slate,8.479452054794521,3095,0,TRUE,3544.3327948303713,384.9305331179321,36582,3929.2633279483034,9.207720588235293,TRUE,Moderate Popularity,1.556415088102086
echo,Go,30049,2231,2015-03-01 17:43:01+00:00,2024-12-04 20:29:04+00:00,https://github.com/labstack/echo,9.778082191780822,3569,3,TRUE,3073.097506304287,228.16335107873354,34511,3301.2608573830203,13.468848050201704,TRUE,Moderate Popularity,1.0999812665983448
etcher,TypeScript,30041,2121,2015-10-27 16:53:23+00:00,2024-10-10 10:03:38+00:00,https://github.com/balena-io/etcher,9.120547945,3329,58,TRUE,3293.7714028236705,232.5518173625713,34283,3526.323220186242,14.163602074493163,TRUE,Moderate Popularity,1.0497316715704101
pnpm,TypeScript,30005,1027,2016-01-28 07:40:43+00:00,2024-12-07 23:24:12+00:00,https://github.com/pnpm/pnpm,8.865753424657534,3236,0,TRUE,3384.3711372064276,115.83899876390606,32059,3500.210135970334,29.21616358325219,TRUE,Moderate Popularity,0.5595777270873968
HEAD,Unknown,30001,1918,2016-04-20 20:05:37+00:00,2024-06-21 17:54:29+00:00,https://github.com/joshbuchea/HEAD,8.638356164383561,3153,169,TRUE,3472.9987313669526,222.03298445924517,33837,3695.031715826198,15.641814389989573,FALSE,Moderate Popularity,0.9514364111210288
OpenVoice,Python,29999,2957,2023-11-29 12:17:01+00:00,2024-08-21 18:04:49+00:00,https://github.com/myshell-ai/OpenVoice,1.0246575342465754,374,108,TRUE,29277.098930481283,2885.842245989305,35913,32162.941176470587,10.145079472438281,TRUE,Moderate Popularity,1.408972197428014
lede,C,29984,19544,2017-09-06 07:39:03+00:00,2024-12-07 07:13:57+00:00,https://github.com/coolsnowwolf/lede,7.257534246575342,2649,0,TRUE,4131.430728576822,2692.9256323140808,69072,6824.356360890903,1.5341792877609497,TRUE,Moderate Popularity,8.716982379582797
ShareX,C#,29979,3212,2013-10-08 23:32:10+00:00,2024-12-04 02:02:16+00:00,https://github.com/ShareX/ShareX,11.172602739726027,4078,4,TRUE,2683.2601765571358,287.4889651790093,36403,2970.7491417361452,9.333437110834371,TRUE,Moderate Popularity,1.5169647481459443
calculator,C++,29866,5423,2019-01-28 17:55:49+00:00,2024-12-03 15:03:01+00:00,https://github.com/microsoft/calculator,5.863013698630137,2140,4,TRUE,5093.967289719626,924.9509345794391,40712,6018.9182242990655,5.507283791,TRUE,Moderate Popularity,2.466638015581782
YesPlayMusic,Vue,29859,4394,2020-10-09 10:04:21+00:00,2024-11-08 11:55:11+00:00,https://github.com/qier222/YesPlayMusic,4.164383561643835,1520,29,TRUE,7170.088815789474,1055.1381578947369,38647,8225.226973684212,6.795402822030041,TRUE,Moderate Popularity,2.0115265518419343
symfony,PHP,29853,9486,2010-01-04 14:21:21+00:00,2024-12-07 14:09:04+00:00,https://github.com/symfony/symfony,14.934246575342465,5451,0,TRUE,1998.9625756741882,635.1843698403962,48825,2634.146945514585,3.1470588235294117,TRUE,Moderate Popularity,4.254686105325796
Sortable,JavaScript,29816,3702,2013-12-19 10:10:13+00:00,2024-11-28 18:28:59+00:00,https://github.com/SortableJS/Sortable,10.975342465753425,4006,9,TRUE,2716.6350474288565,337.3015476784823,37220,3053.936595107339,8.054024851431658,TRUE,Moderate Popularity,1.697025796996044
v2ray-core,Go,29788,4675,2019-04-15 10:05:54+00:00,2024-12-04 22:55:42+00:00,https://github.com/v2fly/v2ray-core,5.652054794520548,2063,3,TRUE,5270.295685894329,827.1328162869607,39138,6097.428502181289,6.371764705882353,TRUE,Moderate Popularity,2.119739495520513
aseprite,C++,29781,6360,2014-08-19 23:44:50+00:00,2024-12-07 17:33:34+00:00,https://github.com/aseprite/aseprite,10.30958904109589,3763,0,TRUE,2888.669944193463,616.9014084507043,42501,3505.571352644167,4.682547169811321,TRUE,Moderate Popularity,2.8609210221825516
mmdetection,Python,29766,9490,2018-08-22 07:06:06+00:00,2024-08-21 02:01:07+00:00,https://github.com/open-mmlab/mmdetection,6.298630136986302,2299,109,TRUE,4725.789474,1506.6768160069596,48746,6232.46629,3.1365648050579558,TRUE,Moderate Popularity,4.237275061434538
vue-cli,JavaScript,29765,6329,2015-12-26 23:11:20+00:00,2024-07-17 15:34:10+00:00,https://github.com/vuejs/vue-cli,8.956164383561644,3269,143,TRUE,3323.409299479963,706.6641174671153,42423,4030.0734169470784,4.702954653183757,TRUE,Moderate Popularity,2.8437303712519424
webtorrent,JavaScript,29738,2720,2013-10-15 08:16:40+00:00,2024-12-07 18:44:04+00:00,https://github.com/webtorrent/webtorrent,11.153424657534247,4071,0,TRUE,2666.2662736428397,243.87128469663472,35178,2910.1375583394743,10.933088235294118,TRUE,Moderate Popularity,1.2469833713511191
layui,JavaScript,29738,7384,2015-09-22 08:12:03+00:00,2024-12-02 03:49:24+00:00,https://github.com/layui/layui,9.216438356164383,3364,5,TRUE,3226.626040428062,801.1771700356718,44506,4027.8032104637336,4.027356446370531,TRUE,Moderate Popularity,3.3028089082834695
foundation-sites,HTML,29666,5473,2011-10-13 23:05:42+00:00,2024-09-27 18:29:13+00:00,https://github.com/foundation/foundation-sites,13.161643835616438,4804,71,TRUE,2253.9737718567862,415.8295170691091,40612,2669.8032889258952,5.420427553,TRUE,Moderate Popularity,2.4445987195168986
sequelize,TypeScript,29641,4279,2010-07-22 07:11:11+00:00,2024-12-08 01:24:02+00:00,https://github.com/sequelize/sequelize,14.389041095890411,5252,0,TRUE,2059.970487433359,297.3790936785986,38199,2357.3495811119574,6.927085767702734,TRUE,Moderate Popularity,1.9127905054712553
stanford_alpaca,Python,29622,4058,2023-03-10 23:33:09+00:00,2024-07-17 09:43:05+00:00,https://github.com/tatsu-lab/stanford_alpaca,1.747945205479452,638,143,TRUE,16946.755485893416,2321.5830721003135,37738,19268.33855799373,7.299655002464268,TRUE,Moderate Popularity,1.8111893506121415
minikube,Go,29615,4895,2016-04-15 22:38:35+00:00,2024-12-06 17:28:46+00:00,https://github.com/kubernetes/minikube,8.652054794520549,3158,1,TRUE,3422.8863204559843,565.7615579480683,39405,3988.647878404053,6.050051072522983,TRUE,Moderate Popularity,2.1785844160137526
interactive-coding-challenges,Python,29614,4467,2015-04-28 21:36:39+00:00,2024-05-08 23:07:36+00:00,https://github.com/donnemartin/interactive-coding-challenges,9.619178082,3511,213,FALSE,3078.641412702934,464.38479065793223,38548,3543.026203360866,6.629505260801433,TRUE,Moderate Popularity,1.9897076487376992
rufus,C,29523,2617,2011-11-19 19:12:05+00:00,2024-12-03 13:53:49+00:00,https://github.com/pbatard/rufus,13.06027397260274,4767,4,TRUE,2260.5191944619255,200.3786448500105,34757,2460.897839311936,11.281238058846007,TRUE,Moderate Popularity,1.1541979349179587
CyberChef,JavaScript,29512,3299,2016-11-28 10:34:07+00:00,2024-10-23 15:17:30+00:00,https://github.com/gchq/CyberChef,8.030136986,2931,45,TRUE,3675.1552371204366,410.8273627,36110,4085.9825997952917,8.945741133676872,TRUE,Moderate Popularity,1.452389610675835
llvm-project,LLVM,29496,12196,2016-12-07 09:39:33+00:00,2024-12-08 01:53:59+00:00,https://github.com/llvm/llvm-project,8.005479452054795,2922,0,TRUE,3684.476386036961,1523.4565366187542,53888,5207.932922655715,2.418497868153493,TRUE,Moderate Popularity,5.370535665090857
react-boilerplate,JavaScript,29490,6119,2015-02-18 14:36:32+00:00,2023-03-23 21:35:09+00:00,https://github.com/react-boilerplate/react-boilerplate,9.808219178082192,3580,625,FALSE,3006.6620111731845,623.8645251396648,41728,3630.526536312849,4.8194149370812225,TRUE,Moderate Popularity,2.6905572636010007
phantomjs,C++,29474,5745,2010-12-27 08:18:58+00:00,2022-11-26 19:43:12+00:00,https://github.com/ariya/phantomjs,13.956164383561644,5094,742,FALSE,2111.8983117393013,411.64605418138984,40964,2523.544365920691,5.130374238468233,TRUE,Moderate Popularity,2.522177041665289
leakcanary,Kotlin,29455,3969,2015-04-29 23:54:16+00:00,2024-08-28 22:51:13+00:00,https://github.com/square/leakcanary,9.616438356164384,3510,101,TRUE,3062.9843304843303,412.7307692307692,37393,3475.7150997150998,7.421264802217183,TRUE,Moderate Popularity,1.7351537791882927
jsPDF,JavaScript,29454,4680,2009-12-06 14:56:32+00:00,2024-10-26 22:02:50+00:00,https://github.com/parallax/jsPDF,15.013698630136986,5480,42,TRUE,1961.808394160584,311.7153284671533,38814,2273.5237226277372,6.293589743589743,TRUE,Moderate Popularity,2.0483321762702897
go-zero,Go,29452,3975,2020-08-07 15:37:57+00:00,2024-12-08 02:27:44+00:00,https://github.com/zeromicro/go-zero,4.336986301369863,1583,0,TRUE,6790.890713834492,916.5350600126343,37402,7707.425773847126,7.4093081761006285,TRUE,Moderate Popularity,1.7371373158341323
payload,TypeScript,29440,1821,2021-01-05 18:49:45+00:00,2024-12-07 23:19:40+00:00,https://github.com/payloadcms/payload,3.9232876712328766,1432,0,TRUE,7503.910615,464.1515363128492,33082,7968.062150837989,16.16694124107633,TRUE,Moderate Popularity,0.785039726
project-guidelines,JavaScript,29428,3218,2017-06-30 10:17:55+00:00,2024-03-05 13:30:53+00:00,https://github.com/elsewhencode/project-guidelines,7.443835616438356,2717,277,FALSE,3953.3382407066615,432.30401177769596,35864,4385.642252484357,9.144810441267868,TRUE,Moderate Popularity,1.3981729423562212
dokku,Shell,29417,1927,2013-06-08 10:26:57+00:00,2024-12-07 19:47:51+00:00,https://github.com/dokku/dokku,11.506849315068493,4200,0,TRUE,2556.477380952381,167.46547619047618,33271,2723.942857142857,15.265697976128697,TRUE,Moderate Popularity,0.8266939953937871
sharp,JavaScript,29404,1299,2013-08-19 20:24:24+00:00,2024-12-05 12:37:11+00:00,https://github.com/lovell/sharp,11.30958904109589,4128,2,TRUE,2599.9176356589146,114.85828488372093,32002,2714.7759205426355,22.63587374903772,TRUE,Moderate Popularity,0.5470153283304131
500lines,JavaScript,29331,5866,2013-11-04 02:02:53+00:00,2023-08-19 11:18:34+00:00,https://github.com/aosabook/500lines,11.101369863013698,4052,476,FALSE,2642.1063672260616,528.4032577,41063,3170.5096248766044,5.000170473917491,TRUE,Moderate Popularity,2.543995944769524
AI-Expert-Roadmap,JavaScript,29284,2494,2020-10-24 21:49:40+00:00,2023-12-31 02:20:16+00:00,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,4.123287671232877,1505,343,FALSE,7102.099667774086,604.8571428571429,34272,7706.956810631229,11.74178027265437,TRUE,Moderate Popularity,1.047307349003273
hutool,Java,29278,7541,2014-04-13 07:23:51+00:00,2024-12-08 03:06:56+00:00,https://github.com/dromara/hutool,10.66027397260274,3891,0,TRUE,2746.4584939604215,707.3927011051144,44360,3453.8511950655356,3.8825089510674977,TRUE,Moderate Popularity,3.2706315360287395
uppy,TypeScript,29269,2014,2015-11-16 12:32:33+00:00,2024-12-07 02:30:03+00:00,https://github.com/transloadit/uppy,9.065753424657535,3309,1,TRUE,3228.523723179208,222.1547295255364,33297,3450.6784527047444,14.532770605759682,TRUE,Moderate Popularity,0.8324242123706569
